record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2021:E:ecdeb4a15308,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/200.正常.txt,txt,36534,8a2991df128b8d1d0cbc6e7e5495f3d3fd02c7286446c402a30631ad7a16ed9b,text_or_domain_data,unchecked,
problem:2021:E:7440bfd84e7a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/201.正常.txt,txt,36430,afdc480f0c50604da6628f16293e353b48045bfe4c133649ca58ae94363bf651,text_or_domain_data,unchecked,
problem:2021:E:066d1a45818e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/202.正常.txt,txt,37426,5df392b059d8852b0e7ad961d3477c2dc608bfe842798a61f3b1913a3d69505e,text_or_domain_data,unchecked,
problem:2021:E:9c023c248e23,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/203.正常.txt,txt,41550,4cd43a6fef4aed6995e6f7c8aa46319197bc5c52547115b4473365a6373c33c6,text_or_domain_data,unchecked,
problem:2021:E:8e2e422a2088,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/204.正常.txt,txt,36534,5c0fa917228720434c7837331cf97c7c362081584b2a507adac7b24586253381,text_or_domain_data,unchecked,
problem:2021:E:fbfa429e7950,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/205.正常.txt,txt,30990,d538282383d7e1dc6fc6e5ff3486913d355d83b717e6135f0a5fcf899c4eb09f,text_or_domain_data,unchecked,
problem:2021:E:e0de43df39bb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/206.正常.txt,txt,54014,f238907c9c2ca7c41ea80f1ac50abfdb57eaf4f91dc92b4925f9172fc67e9ca7,text_or_domain_data,unchecked,
problem:2021:E:0d8448ca4d12,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/207.正常.txt,txt,38990,fce4636a9a75db16f820aa85ad9d0e1375ec41f6082fcea996e53f447ba46112,text_or_domain_data,unchecked,
problem:2021:E:9a04ab1234a8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/208.正常.txt,txt,36846,14b70b6722674db70badfe9b3cdc527589700cbdcd8f6069c80502af068ef816,text_or_domain_data,unchecked,
problem:2021:E:3f7ed06f364c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/209.正常.txt,txt,34830,893bbb6822d536d2e2538028ac2bd7610fcb3264771be1b5220de7e7d5ecaa46,text_or_domain_data,unchecked,
problem:2021:E:40332249fe5c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/21.正常.txt,txt,33550,1e75e45145b5b91e09dca329398eee59545b11c5d61336a0b751303011335d02,text_or_domain_data,unchecked,
problem:2021:E:7453c8489fcc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/210.正常.txt,txt,38874,65e882016e369ddf35ba0fde490f2ffc9eea349da9b5c2bd04be0543b9bcbf62,text_or_domain_data,unchecked,
problem:2021:E:f6c842817787,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/211.正常.txt,txt,37870,c79279d92cf7a59e4409f3406e51a611150ddb119f5f8eec015550d8b37a6cdb,text_or_domain_data,unchecked,
problem:2021:E:3dc1cb3ad5e9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/212.正常.txt,txt,41550,2bfdfdab5f97d8f7ee5fdbc023d5eb2942e9a7bb5aba58e8525e38f1238fe3ba,text_or_domain_data,unchecked,
problem:2021:E:7d4d30282a8b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/213.正常.txt,txt,39810,a08118ad561cf67d1b59bd726a12cc810dfbf27ad6915b006e42fa4670a98492,text_or_domain_data,unchecked,
problem:2021:E:df7ea2ddcaaf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/214.正常.txt,txt,52590,09dd1165f83556f197a71333256084f5bbf0f124793869b8d903b409278054a0,text_or_domain_data,unchecked,
problem:2021:E:411814423c10,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/215.正常.txt,txt,34866,3a561db48dba19a9763ac6e1361f67748ab2501a663253cb71c39df5dceab1c3,text_or_domain_data,unchecked,
problem:2021:E:5513222c285c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/216.正常.txt,txt,36430,310f1e0178e44c5c0f14070dcbefbaf2ab4a5f570011129624c258fc6c3f7571,text_or_domain_data,unchecked,
problem:2021:E:2526cdf28000,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/217.正常.txt,txt,35958,94cb8d383367348bad02b4fdd02e58e87854f95901a38c62ecf6d3d831d52af8,text_or_domain_data,unchecked,
problem:2021:E:25033f8edd7a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/218.正常.txt,txt,37586,b98aa6364d9597151b6c17a269719160420c1f133f21aae82901fe90bc1256f9,text_or_domain_data,unchecked,
problem:2021:E:d45d4f9933eb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/219.正常.txt,txt,37538,d5fb8519fa13d5e01e835e98e6c791197c0a98874d8bd7de7aafa69b14ff2404,text_or_domain_data,unchecked,
problem:2021:E:4cd758e67144,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/22.正常.txt,txt,29714,2220f825aa2dda0d6176828ef91c29013a68955562a0618ac2a23f622f0a461d,text_or_domain_data,unchecked,
problem:2021:E:03bb1c7a7507,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/220.正常.txt,txt,34094,079a4ec1e7ca8dc6f50dbbe9a5d3f1ab01ae2e8f5246406c696be394c4f27207,text_or_domain_data,unchecked,
problem:2021:E:29dd8b91c93a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/221.正常.txt,txt,35510,3a3be1f8a3ff4bb4efecec7d1c31c9926aa102a64e02eda9cf99afa68dcd2664,text_or_domain_data,unchecked,
problem:2021:E:9df4becb6214,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/222.正常.txt,txt,40174,b659e53546482d09e19a52aabd348497baff457ed7c0b33fbddf6933f4dffd8f,text_or_domain_data,unchecked,
problem:2021:E:b8ba36612e69,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/223.正常.txt,txt,34278,fefafc0abc79172b83aedd8dd67fbbdfe3d6c573091c6ffcca87790786397388,text_or_domain_data,unchecked,
problem:2021:E:36659a65544d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/224.正常.txt,txt,34234,ff3b43365d78664d4ba65968930b4b1a52261806332539305f3b44d8a37446c5,text_or_domain_data,unchecked,
problem:2021:E:94bea9b26c97,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/225.正常.txt,txt,35766,0557a8f9d24c68ac923172ee0303ec1c7ffde0fe8179dcd23fe22e72198d852c,text_or_domain_data,unchecked,
problem:2021:E:efe834297048,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/226.正常.txt,txt,44090,91f61292e8a184f3289d53080fe5b5ce60ef872aeb2e7b4c73d4a8e586a4d60a,text_or_domain_data,unchecked,
problem:2021:E:5844040e46a1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/227.正常.txt,txt,36222,791ff912b53b0fc02543e56586943da2bc38e2a00e4cbc821c6f33863c5693c8,text_or_domain_data,unchecked,
problem:2021:E:b753d30c4fc4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/228.正常.txt,txt,36758,5a57b6773e50821924b0c4f66f6c753efc8368df82520fb58729946dd238012d,text_or_domain_data,unchecked,
problem:2021:E:898faeee1543,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/229.正常.txt,txt,39566,c7ed0d5d610a1f06da290e9f1f76b428925ee141d2d49dc8e85b5cd38c837bbb,text_or_domain_data,unchecked,
problem:2021:E:1fd0b1f28711,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/23.正常.txt,txt,24090,b457de3e618ec597f4f704279da538893438da20a18a347183778adbcdd33bbc,text_or_domain_data,unchecked,
problem:2021:E:b49d6d984ea2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/230.正常.txt,txt,37390,e47d335d8accc4b2b552ad7358987cb9d8f9894709d330702550bd652ea3de79,text_or_domain_data,unchecked,
problem:2021:E:462f7a009ecb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/231.正常.txt,txt,38526,cb8d27cdb832d4196ec264638f861605ef1eaf2668fe1b9559285874bd9ee66f,text_or_domain_data,unchecked,
problem:2021:E:4934e5709ebf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/232.正常.txt,txt,35150,1491d83e7f903efc6940d398037e6a43c5d53fb1c03cf0a840eaa1f48dac6af1,text_or_domain_data,unchecked,
problem:2021:E:9558d11b61a3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/233.正常.txt,txt,37550,9298e972b44d0667fb305acdb20fb84678fe7d8288ea77f919710d14f48fd8c8,text_or_domain_data,unchecked,
problem:2021:E:cc64d888a074,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/234.正常.txt,txt,34350,e6f07a7f918f7f78cbc322cd86e71cd91a828862c450afdc7d6135e053d4fd92,text_or_domain_data,unchecked,
problem:2021:E:6ce757b0bc99,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/235.正常.txt,txt,40078,2c518759f46f1df9b174dca301fb862efa2f99a7331b349a51da2f17ec7b98e7,text_or_domain_data,unchecked,
problem:2021:E:62c2787fbc17,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/236.正常.txt,txt,27298,433555f29cab2f15c9198fd302039d9f09976195d6c584d3073b013806ed0011,text_or_domain_data,unchecked,
problem:2021:E:c92ce54d4897,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/237.正常.txt,txt,36590,0ce163027042bb281921c715b16a240a2fb5379ea613d79396f0aa0094243580,text_or_domain_data,unchecked,
problem:2021:E:b3da25ee947e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/238.正常.txt,txt,35310,9849939ee117d7c49ac5eacac84cd62917f99016d0ab19baa306d24cd9a862d9,text_or_domain_data,unchecked,
problem:2021:E:396ce4465570,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/239.正常.txt,txt,33726,c89c9a2d04893f31c2efb9c9cb7ce71d0a6f67975e230e98afbcd54e86f81e1d,text_or_domain_data,unchecked,
problem:2021:E:ec271045f269,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/24.正常.txt,txt,23630,88dc37df39877697a1b6b1e761b9a1dae367c170cbb1089276b214c03e530759,text_or_domain_data,unchecked,
problem:2021:E:e4133d92ed66,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/240.正常.txt,txt,34670,6db5ac74f83fa11a8dc2e0922fad7ea1eb50c584c321e6de0412ee921be1edf1,text_or_domain_data,unchecked,
problem:2021:E:a0be2201a5cd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/241.正常.txt,txt,41526,3748b9beee9faf1ddf270ffb9b2ad03e8a02629c196246ee7ba3f0205a477007,text_or_domain_data,unchecked,
problem:2021:E:66c9534687cc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/242.正常.txt,txt,42746,c2e6b5e50b249603d79098cef783ef86db0557697ed267a5ed2c287a62b7ea1e,text_or_domain_data,unchecked,
problem:2021:E:11b2cad6a426,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/243.正常.txt,txt,37768,91e2c7f973062362d1714c96e82fe0a68d5b894961c8316d05415b09fcab73ad,text_or_domain_data,unchecked,
problem:2021:E:dc88219ba39f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/244.正常.txt,txt,44390,6ba9b466a17223872b7e014cbc09a784eec901109b4da2ec84bbdbc9f441aa1e,text_or_domain_data,unchecked,
problem:2021:E:2c5da6855bca,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/245.正常.txt,txt,35150,14f822c3e51358e3550ad1a97645892566edfdf9dc57d721e5d014f5c898c7a3,text_or_domain_data,unchecked,
problem:2021:E:24e2c3eda808,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/246.正常.txt,txt,34382,40d43afee1062da54cac864d2ea58ec43637a9f564c7f6b63298450f41720817,text_or_domain_data,unchecked,
problem:2021:E:399511824cee,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/247.正常.txt,txt,40746,0d6ea87b39522d83e1554a015cdb358d524c86d03703a17bc0704df2906c0df0,text_or_domain_data,unchecked,
problem:2021:E:0493d808384d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/248.正常.txt,txt,34190,48e1a477c1cbad2c8b5afab68e043c3de842419995e45874a7124b0cc8ef6f20,text_or_domain_data,unchecked,
problem:2021:E:8fc9d1fb26d6,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/249.正常.txt,txt,40894,40159083fe4014d8cf09719972aebe1d1b9903674ee107463a391ad9ef955a4b,text_or_domain_data,unchecked,
problem:2021:E:dabe3dac5513,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/25.正常.txt,txt,26990,d772d800653d0dcc2862246e2bc95e2aa4a84f41a81dcb33c1ffd8407d49b9d8,text_or_domain_data,unchecked,
problem:2021:E:fafa2640f6c3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/250.正常.txt,txt,34290,062d942a4e82ed2ddbdf9ed888b49357092b0684ce600783bf2502b765a0fd43,text_or_domain_data,unchecked,
problem:2021:E:c43d5c23ec95,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/251.正常.txt,txt,35310,5cd90990af3f1d5c4eb56e3aca1d02ecd343dd97982d9d3478592b4ff985d245,text_or_domain_data,unchecked,
problem:2021:E:554e9dc294d8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/252.正常.txt,txt,34074,f3543d54b8b13fdeb3674789423f3a140ef1cfad129b423156d6152bc8aa0788,text_or_domain_data,unchecked,
problem:2021:E:a0fad6122b1d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/253.正常.txt,txt,36846,6edb419532e4488de5914f76e65029a9de2ee2b5cd484117a0b02c1db60cc117,text_or_domain_data,unchecked,
problem:2021:E:ec949912bf42,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/254.正常.txt,txt,34190,d1174915b97e00520417388e2e42ccccc5866b1ef327b5ea6398745fff73e722,text_or_domain_data,unchecked,
problem:2021:E:7c34ea3c655c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/255.正常.txt,txt,33550,1bfbcb7d25b956c8b1742e7cf8da463badf06bd40d8f457d77e89f5114488d19,text_or_domain_data,unchecked,
problem:2021:E:d43cb308e043,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/256.正常.txt,txt,36110,eadf3fe5ab3706ee83f51af071b1d48e178e4edb7d12ad3319c4110b82bb57a5,text_or_domain_data,unchecked,
problem:2021:E:da5491da161d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/257.正常.txt,txt,35150,9a591389d3aab9276888e6ff35ac6d076ba61ae64e9324d8ba05d5207cbdcbe8,text_or_domain_data,unchecked,
problem:2021:E:694b53234ae5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/258.正常.txt,txt,35150,f0bd0d6d121e2732736dc0062f46da8ee27f1ba5edaf3729d3744b5123e9c573,text_or_domain_data,unchecked,
problem:2021:E:8d8687318aa9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/259.正常.txt,txt,39498,be33ced3b249baf13b469a7feae2a1e4bd30597314aa1987922bdcd67f69f617,text_or_domain_data,unchecked,
problem:2021:E:3697fcfa1cf4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/26.正常.txt,txt,28750,08e554ef10345a4a3400cb3c227c139c57d908e22b41d5653879818d3313c7b2,text_or_domain_data,unchecked,
problem:2021:E:8cbdfe91799a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/260.正常.txt,txt,34038,b8516506c5f622cc212ea5b903ca654df560650efad75e5e572d0923b85590a4,text_or_domain_data,unchecked,
problem:2021:E:a07bd6744d29,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/261.正常.txt,txt,33726,143d8e7dc36a49299cf4dc98c1c9c6ca41c709d213a09ddfc060bc4c4acc2553,text_or_domain_data,unchecked,
problem:2021:E:58c59ac5f977,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/262.正常.txt,txt,34350,652f64f8a1196a6271ad6df4ea5e90eda7d96bed24448e6e05b59adcb18690a7,text_or_domain_data,unchecked,
problem:2021:E:76eb298cd463,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/263.正常.txt,txt,43790,718623f9cd6f91292f9d6045250db1f904b84dbb13551e661438ddeb9a9f8b12,text_or_domain_data,unchecked,
problem:2021:E:e56b7391c08d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/264.正常.txt,txt,34482,5dadbfb0372bc58c17b5ed405d0ae5c42889f8e56c0b3aaeb0ed639ddee67c68,text_or_domain_data,unchecked,
problem:2021:E:59ac8d9d0a0d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/265.正常.txt,txt,32166,7ae0c7d501218f455aebe53f5631987f0e6534d52c556023bcadacaebe9aec42,text_or_domain_data,unchecked,
problem:2021:E:93ec5bb33583,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/266.正常.txt,txt,43626,178ea659afa427a71f869159c16e9ed409d0362632dbb6fca74100226480d408,text_or_domain_data,unchecked,
problem:2021:E:4be9122b4c88,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/267.正常.txt,txt,34390,b277530a825f122b03369e0e6db13394c29431ac8b5722b7aef840814e7eb561,text_or_domain_data,unchecked,
problem:2021:E:b3c09d0eaaad,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/268.正常.txt,txt,34662,af869e529a56469c6f40996e361afda98bbc2f3461fbf073cb18f36301ec2494,text_or_domain_data,unchecked,
problem:2021:E:8c94f7e94d84,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/269.正常.txt,txt,38030,8f1aa3b0396567fec541c0dfda4ed68dfb1258c4bc142f5d9c5a886b70849686,text_or_domain_data,unchecked,
problem:2021:E:d5c9ebb70d96,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/27.正常.txt,txt,38990,2b8c9244431e5575c85cc56db802a865a9e1b4ff9770376fb859833e8788df2c,text_or_domain_data,unchecked,
